dataset_key,sample_index,source_row_index,source_id,split,yield
AZ,731,731,957,val,9.390000343322754
AZ,732,732,958,train,47.5
AZ,733,733,960,train,32.779998779296875
AZ,734,734,963,train,90.87999725341797
AZ,735,735,964,train,6.960000038146973
AZ,736,736,965,train,0.0
AZ,737,737,966,test,8.65999984741211
AZ,738,738,971,test,7.289999961853027
AZ,739,739,972,test,83.0199966430664
AZ,740,740,973,train,33.2400016784668
AZ,741,741,974,test,16.170000076293945
AZ,742,742,976,train,59.91999816894531
AZ,743,743,977,test,78.08000183105469
AZ,744,744,978,train,0.0
AZ,745,745,979,train,42.81999969482422
AZ,746,746,982,val,42.75
AZ,747,747,983,test,46.130001068115234
AZ,748,748,986,train,24.34000015258789
AZ,749,749,987,train,29.0
SU_NO,0,0,1,train,4.760000228881836
SU_NO,1,1,2,train,4.119999885559082
SU_NO,2,2,3,test,2.5799999237060547
SU_NO,3,3,4,train,4.440000057220459
SU_NO,4,4,5,train,1.9500000476837158
SU_NO,5,5,6,train,3.25
SU_NO,6,6,7,train,86.26000213623047
SU_NO,7,7,8,test,7.550000190734863
SU_NO,8,8,9,train,93.66999816894531
SU_NO,9,9,10,test,14.319999694824219
SU_NO,10,10,11,train,2.109999895095825
SU_NO,11,11,12,train,3.1600000858306885
SU_NO,12,12,13,val,4.75
SU_NO,13,13,14,train,2.4600000381469727
SU_NO,14,14,15,train,5.269999980926514
SU_NO,15,15,16,train,1.9600000381469727
SU_NO,16,16,17,test,3.3499999046325684
SU_NO,17,17,18,train,69.22000122070312
SU_NO,18,18,19,val,5.099999904632568
SU_NO,19,19,20,train,83.19000244140625
SU_NO,20,20,21,val,13.680000305175781
SU_NO,21,21,22,train,1.8200000524520874
SU_NO,22,22,23,train,1.7899999618530273
SU_NO,23,23,24,train,4.360000133514404
SU_NO,24,24,25,train,2.7100000381469727
SU_NO,25,25,26,train,6.489999771118164
SU_NO,26,26,27,test,2.0999999046325684
SU_NO,27,27,28,test,3.319999933242798
SU_NO,28,28,29,train,68.44000244140625
SU_NO,29,29,30,train,5.840000152587891
SU_NO,30,30,31,train,73.0199966430664
SU_NO,31,31,32,train,13.199999809265137
SU_NO,32,32,33,train,2.0999999046325684
SU_NO,33,33,34,test,3.0
SU_NO,34,34,35,train,4.730000019073486
SU_NO,35,35,36,val,2.5799999237060547
SU_NO,36,36,37,train,5.829999923706055
SU_NO,37,37,38,train,1.8799999952316284
SU_NO,38,38,39,train,3.690000057220459
SU_NO,39,39,40,train,53.34000015258789
SU_NO,40,40,41,train,5.800000190734863
SU_NO,41,41,42,train,60.66999816894531
SU_NO,42,42,43,test,14.390000343322754
SU_NO,43,43,44,test,2.2699999809265137
SU_NO,44,44,45,train,5.599999904632568
SU_NO,45,45,46,train,4.820000171661377
SU_NO,46,46,47,train,2.490000009536743
SU_NO,47,47,48,train,6.460000038146973
SU_NO,48,48,49,train,2.059999942779541
SU_NO,49,49,50,val,3.2200000286102295
SU_NO,50,50,51,train,78.41999816894531
SU_NO,51,51,52,train,8.9399995803833
SU_NO,52,52,53,val,92.22000122070312
SU_NO,53,53,54,train,14.220000267028809
SU_NO,54,54,55,train,2.3499999046325684
SU_NO,55,55,56,train,7.079999923706055
SU_NO,56,56,57,train,5.449999809265137
SU_NO,57,57,58,train,1.9900000095367432
SU_NO,58,58,59,train,6.079999923706055
SU_NO,59,59,60,train,2.450000047683716
SU_NO,60,60,61,train,3.569999933242798
SU_NO,61,61,62,train,85.7699966430664
SU_NO,62,62,63,train,9.779999732971191
SU_NO,63,63,64,train,92.83000183105469
SU_NO,64,64,65,val,15.40999984741211
SU_NO,65,65,66,train,2.430000066757202
SU_NO,66,66,67,train,7.820000171661377
SU_NO,67,67,68,train,6.139999866485596
SU_NO,68,68,69,val,2.130000114440918
SU_NO,69,69,70,val,5.050000190734863
SU_NO,70,70,71,train,1.9800000190734863
SU_NO,71,71,72,train,4.46999979019165
SU_NO,72,72,73,train,78.95999908447266
SU_NO,73,73,74,train,7.0
SU_NO,74,74,75,train,90.30000305175781
SU_NO,75,75,76,train,15.359999656677246
SU_NO,76,76,77,train,2.509999990463257
SU_NO,77,77,78,train,33.790000915527344
SU_NO,78,78,79,test,8.079999923706055
SU_NO,79,79,80,val,61.20000076293945
SU_NO,80,80,81,train,69.94000244140625
SU_NO,81,81,82,test,7.199999809265137
SU_NO,82,82,83,train,79.47000122070312
SU_NO,83,83,84,train,87.05999755859375
SU_NO,84,84,85,train,12.699999809265137
SU_NO,85,85,86,train,88.97000122070312
SU_NO,86,86,87,train,27.93000030517578
SU_NO,87,87,88,train,6.110000133514404
SU_NO,88,88,89,train,66.73999786376953
SU_NO,89,89,90,train,8.109999656677246
SU_NO,90,90,91,train,57.47999954223633
SU_NO,91,91,92,train,61.88999938964844
SU_NO,92,92,93,train,2.2300000190734863
SU_NO,93,93,94,train,70.44999694824219
SU_NO,94,94,95,train,79.8499984741211
SU_NO,95,95,96,test,9.600000381469727
SU_NO,96,96,97,test,80.7699966430664
SU_NO,97,97,98,test,19.239999771118164
SU_NO,98,98,99,test,5.199999809265137
SU_NO,99,99,100,train,39.16999816894531
SU_NO,100,100,101,val,7.239999771118164
SU_NO,101,101,102,test,44.97999954223633
SU_NO,102,102,103,val,50.95000076293945
SU_NO,103,103,104,train,2.2300000190734863
SU_NO,104,104,105,train,61.290000915527344
SU_NO,105,105,106,train,60.83000183105469
SU_NO,106,106,107,test,9.9399995803833
SU_NO,107,107,108,train,53.52000045776367
SU_NO,108,108,109,val,18.18000030517578
SU_NO,109,109,110,train,3.680000066757202
SU_NO,110,110,111,train,41.22999954223633
SU_NO,111,111,112,train,6.659999847412109
SU_NO,112,112,113,train,33.02000045776367
SU_NO,113,113,114,test,50.060001373291016
SU_NO,114,114,115,val,2.680000066757202
SU_NO,115,115,116,train,55.849998474121094
SU_NO,116,116,117,train,47.939998626708984
SU_NO,117,117,118,val,9.369999885559082
SU_NO,118,118,119,train,52.33000183105469
SU_NO,119,119,120,train,20.18000030517578
SU_NO,120,120,121,train,4.25
SU_NO,121,121,122,train,48.560001373291016
SU_NO,122,122,123,train,7.769999980926514
SU_NO,123,123,124,train,42.72999954223633
SU_NO,124,124,125,train,55.08000183105469
SU_NO,125,125,126,train,3.0299999713897705
SU_NO,126,126,127,val,62.33000183105469
SU_NO,127,127,128,train,73.30999755859375
SU_NO,128,128,129,train,12.300000190734863
SU_NO,129,129,130,train,72.0
SU_NO,130,130,131,train,26.139999389648438
SU_NO,131,131,132,train,4.539999961853027
SU_NO,132,132,133,train,66.16000366210938
SU_NO,133,133,134,train,9.920000076293945
SU_NO,134,134,135,train,58.5099983215332
SU_NO,135,135,136,train,78.1500015258789
SU_NO,136,136,137,train,5.119999885559082
SU_NO,137,137,138,train,62.02000045776367
SU_NO,138,138,139,train,85.94999694824219
SU_NO,139,139,140,train,13.90999984741211
SU_NO,140,140,141,train,85.20999908447266
SU_NO,141,141,142,train,26.829999923706055
SU_NO,142,142,143,train,0.0
SU_NO,143,143,144,train,68.72000122070312
SU_NO,144,144,145,train,10.15999984741211
SU_NO,145,145,146,train,48.79999923706055
SU_NO,146,146,147,train,82.6500015258789
SU_NO,147,147,148,train,5.96999979019165
SU_NO,148,148,149,train,80.73999786376953
SU_NO,149,149,150,train,87.81999969482422
SU_NO,150,150,151,train,13.5600004196167
SU_NO,151,151,152,train,88.93000030517578
SU_NO,152,152,153,train,21.649999618530273
SU_NO,153,153,154,train,3.640000104904175
SU_NO,154,154,155,train,17.329999923706055
SU_NO,155,155,156,train,6.269999980926514
SU_NO,156,156,157,train,5.340000152587891
SU_NO,157,157,158,train,12.739999771118164
SU_NO,158,158,159,train,5.369999885559082
SU_NO,159,159,160,train,8.600000381469727
SU_NO,160,160,161,train,77.8499984741211
SU_NO,161,161,162,train,10.029999732971191
SU_NO,162,162,163,test,88.27999877929688
SU_NO,163,163,164,train,13.869999885559082
SU_NO,164,164,165,train,4.800000190734863
SU_NO,165,165,166,test,3.5
SU_NO,166,166,167,train,6.840000152587891
SU_NO,167,167,168,train,2.5399999618530273
SU_NO,168,168,169,train,10.59000015258789
SU_NO,169,169,170,train,1.190000057220459
SU_NO,170,170,171,train,7.849999904632568
SU_NO,171,171,172,train,42.130001068115234
SU_NO,172,172,173,train,6.809999942779541
SU_NO,173,173,174,val,37.0099983215332
SU_NO,174,174,175,train,16.239999771118164
SU_NO,175,175,176,train,0.0
SU_NO,176,176,177,train,1.2200000286102295
SU_NO,177,177,178,test,6.239999771118164
SU_NO,178,178,179,train,4.25
SU_NO,179,179,180,train,42.540000915527344
SU_NO,180,180,181,train,1.0499999523162842
SU_NO,181,181,182,train,12.890000343322754
SU_NO,182,182,183,val,63.880001068115234
SU_NO,183,183,184,train,8.670000076293945
SU_NO,184,184,185,val,60.880001068115234
SU_NO,185,185,186,train,8.670000076293945
SU_NO,186,186,187,train,5.150000095367432
SU_NO,187,187,188,train,3.690000057220459
SU_NO,188,188,189,train,5.300000190734863
SU_NO,189,189,190,train,5.079999923706055
SU_NO,190,190,191,train,6.96999979019165
SU_NO,191,191,192,train,0.9900000095367432
SU_NO,192,192,193,val,11.90999984741211
SU_NO,193,193,194,train,39.83000183105469
SU_NO,194,194,195,train,7.579999923706055
SU_NO,195,195,196,test,39.4900016784668
SU_NO,196,196,197,train,9.029999732971191
SU_NO,197,197,198,train,0.0
SU_NO,198,198,199,train,13.550000190734863
SU_NO,199,199,200,train,4.360000133514404
SU_NO,200,200,201,train,3.299999952316284
SU_NO,201,201,202,train,7.46999979019165
SU_NO,202,202,203,val,3.5399999618530273
SU_NO,203,203,204,train,10.670000076293945
SU_NO,204,204,205,train,62.77000045776367
SU_NO,205,205,206,val,8.829999923706055
SU_NO,206,206,207,train,79.13999938964844
SU_NO,207,207,208,train,10.069999694824219
SU_NO,208,208,209,test,4.460000038146973
SU_NO,209,209,210,test,23.06999969482422
SU_NO,210,210,211,test,7.070000171661377
SU_NO,211,211,212,train,4.119999885559082
SU_NO,212,212,213,train,6.710000038146973
SU_NO,213,213,214,test,2.6700000762939453
SU_NO,214,214,215,train,6.269999980926514
SU_NO,215,215,216,val,71.54000091552734
SU_NO,216,216,217,train,10.010000228881836
SU_NO,217,217,218,train,61.470001220703125
SU_NO,218,218,219,train,9.539999961853027
SU_NO,219,219,220,val,0.0
SU_NO,220,220,221,train,17.899999618530273
SU_NO,221,221,222,train,4.610000133514404
SU_NO,222,222,223,val,4.599999904632568
SU_NO,223,223,224,test,7.559999942779541
SU_NO,224,224,225,train,2.559999942779541
SU_NO,225,225,226,train,6.260000228881836
SU_NO,226,226,227,train,72.83999633789062
SU_NO,227,227,228,val,10.170000076293945
SU_NO,228,228,229,val,67.4800033569336
SU_NO,229,229,230,train,9.640000343322754
SU_NO,230,230,231,train,0.0
SU_NO,231,231,232,train,33.369998931884766
SU_NO,232,232,233,train,15.350000381469727
SU_NO,233,233,234,train,30.959999084472656
SU_NO,234,234,235,train,32.720001220703125
SU_NO,235,235,236,val,34.2400016784668
SU_NO,236,236,237,train,14.90999984741211
SU_NO,237,237,238,train,43.29999923706055
SU_NO,238,238,239,val,17.56999969482422
SU_NO,239,239,240,train,37.650001525878906
SU_NO,240,240,241,test,14.59000015258789
SU_NO,241,241,242,train,13.100000381469727
SU_NO,242,242,243,train,27.299999237060547
SU_NO,243,243,244,train,37.470001220703125
SU_NO,244,244,245,train,13.079999923706055
SU_NO,245,245,246,val,27.889999389648438
SU_NO,246,246,247,train,14.399999618530273
SU_NO,247,247,248,train,25.149999618530273
SU_NO,248,248,249,train,16.510000228881836
SU_NO,249,249,250,train,27.559999465942383
SU_NO,250,250,251,train,30.979999542236328
SU_NO,251,251,252,val,20.15999984741211
SU_NO,252,252,253,train,25.899999618530273
SU_NO,253,253,254,test,28.450000762939453
SU_NO,254,254,255,val,13.640000343322754
SU_NO,255,255,256,train,31.81999969482422
SU_NO,256,256,257,val,30.940000534057617
SU_NO,257,257,258,test,31.979999542236328
SU_NO,258,258,259,train,28.1299991607666
SU_NO,259,259,260,train,18.420000076293945
SU_NO,260,260,261,train,15.460000038146973
SU_NO,261,261,262,train,35.0
SU_NO,262,262,263,test,20.709999084472656
SU_NO,263,263,264,train,32.2400016784668
SU_NO,264,264,265,val,26.850000381469727
SU_NO,265,265,266,test,15.5
SU_NO,266,266,267,test,12.569999694824219
SU_NO,267,267,268,train,14.399999618530273
SU_NO,268,268,269,test,13.039999961853027
SU_NO,269,269,270,train,15.229999542236328
SU_NO,270,270,271,train,22.25
SU_NO,271,271,272,train,17.280000686645508
SU_NO,272,272,273,train,22.239999771118164
SU_NO,273,273,274,val,15.829999923706055
SU_NO,274,274,275,train,14.970000267028809
SU_NO,275,275,276,train,14.90999984741211
SU_NO,276,276,277,train,18.3700008392334
SU_NO,277,277,278,test,22.520000457763672
SU_NO,278,278,279,train,39.310001373291016
SU_NO,279,279,280,train,18.239999771118164
SU_NO,280,280,281,train,30.770000457763672
SU_NO,281,281,282,train,19.020000457763672
SU_NO,282,282,283,train,16.030000686645508
SU_NO,283,283,284,train,40.25
SU_NO,284,284,285,train,17.68000030517578
SU_NO,285,285,286,train,15.640000343322754
SU_NO,286,286,287,val,12.850000381469727
SU_NO,287,287,288,train,22.93000030517578
SU_NO,288,288,289,test,12.789999961853027
SU_NO,289,289,290,train,13.3100004196167
SU_NO,290,290,291,train,11.640000343322754
SU_NO,291,291,292,train,13.5600004196167
SU_NO,292,292,293,train,16.829999923706055
SU_NO,293,293,294,val,21.549999237060547
SU_NO,294,294,295,train,27.329999923706055
SU_NO,295,295,296,train,26.969999313354492
SU_NO,296,296,297,test,25.549999237060547
SU_NO,297,297,298,train,12.619999885559082
SU_NO,298,298,299,test,17.43000030517578
SU_NO,299,299,300,test,13.350000381469727
SU_NO,300,300,301,train,27.889999389648438
SU_NO,301,301,302,val,14.649999618530273
SU_NO,302,302,303,train,31.020000457763672
SU_NO,303,303,304,train,18.020000457763672
SU_NO,304,304,305,train,16.25
SU_NO,305,305,306,train,32.86000061035156
SU_NO,306,306,307,train,37.849998474121094
SU_NO,307,307,308,train,15.180000305175781
SU_NO,308,308,309,train,79.30999755859375
SU_NO,309,309,310,train,85.43000030517578
SU_NO,310,310,311,train,86.81999969482422
SU_NO,311,311,312,train,75.9800033569336
SU_NO,312,312,313,train,41.79999923706055
SU_NO,313,313,314,train,96.37999725341797
SU_NO,314,314,315,train,92.62999725341797
SU_NO,315,315,316,train,46.790000915527344
SU_NO,316,316,317,train,90.20999908447266
SU_NO,317,317,318,train,26.020000457763672
SU_NO,318,318,319,train,10.739999771118164
SU_NO,319,319,320,val,93.30000305175781
SU_NO,320,320,321,val,90.88999938964844
SU_NO,321,321,322,train,93.44000244140625
SU_NO,322,322,323,train,86.12999725341797
SU_NO,323,323,324,test,28.219999313354492
SU_NO,324,324,325,train,93.94000244140625
SU_NO,325,325,326,train,71.11000061035156
SU_NO,326,326,327,train,33.61000061035156
SU_NO,327,327,328,train,56.959999084472656
SU_NO,328,328,329,train,59.540000915527344
SU_NO,329,329,330,train,0.6399999856948853
SU_NO,330,330,331,train,76.51000213623047
SU_NO,331,331,332,train,68.5
SU_NO,332,332,333,train,83.5999984741211
SU_NO,333,333,334,train,71.0
SU_NO,334,334,335,train,39.97999954223633
SU_NO,335,335,336,train,84.0199966430664
SU_NO,336,336,337,train,46.810001373291016
SU_NO,337,337,338,test,37.36000061035156
SU_NO,338,338,339,train,46.08000183105469
SU_NO,339,339,340,train,47.459999084472656
SU_NO,340,340,341,train,1.2100000381469727
SU_NO,341,341,342,train,67.13999938964844
SU_NO,342,342,343,train,62.560001373291016
SU_NO,343,343,344,train,77.70999908447266
SU_NO,344,344,345,train,48.16999816894531
SU_NO,345,345,346,test,30.399999618530273
SU_NO,346,346,347,train,82.69000244140625
SU_NO,347,347,348,test,36.08000183105469
SU_NO,348,348,349,val,36.41999816894531
SU_NO,349,349,350,train,34.029998779296875
SU_NO,350,350,351,val,46.72999954223633
SU_NO,351,351,352,train,1.0499999523162842
SU_NO,352,352,353,train,78.75
SU_NO,353,353,354,test,76.72000122070312
SU_NO,354,354,355,train,87.47000122070312
SU_NO,355,355,356,train,63.20000076293945
SU_NO,356,356,357,train,40.060001373291016
SU_NO,357,357,358,train,95.56999969482422
SU_NO,358,358,359,train,71.70999908447266
SU_NO,359,359,360,train,39.97999954223633
SU_NO,360,360,361,train,74.1500015258789
SU_NO,361,361,362,train,49.25
SU_NO,362,362,363,train,9.390000343322754
SU_NO,363,363,364,train,90.98999786376953
SU_NO,364,364,365,test,96.76000213623047
SU_NO,365,365,366,train,91.93000030517578
SU_NO,366,366,367,train,87.48999786376953
SU_NO,367,367,368,train,34.72999954223633
SU_NO,368,368,369,train,95.87999725341797
SU_NO,369,369,370,train,92.52999877929688
SU_NO,370,370,371,train,48.9900016784668
SU_NO,371,371,372,train,75.54000091552734
SU_NO,372,372,373,val,31.649999618530273
SU_NO,373,373,374,train,9.989999771118164
SU_NO,374,374,375,train,91.94999694824219
SU_NO,375,375,376,train,88.9000015258789
SU_NO,376,376,377,train,91.31999969482422
SU_NO,377,377,378,train,90.5999984741211
SU_NO,378,378,379,train,25.719999313354492
SU_NO,379,379,380,train,96.05000305175781
SU_NO,380,380,381,val,81.16000366210938
SU_NO,381,381,382,train,38.880001068115234
SU_NO,382,382,383,train,64.30000305175781
SU_NO,383,383,384,train,57.40999984741211
SU_NO,384,384,385,val,5.489999771118164
SU_NO,385,385,386,train,87.81999969482422
SU_NO,386,386,387,train,90.20999908447266
SU_NO,387,387,388,train,86.25
SU_NO,388,388,389,train,78.26000213623047
SU_NO,389,389,390,train,70.18000030517578
SU_NO,390,390,391,train,96.56999969482422
SU_NO,391,391,392,train,72.44000244140625
SU_NO,392,392,393,train,67.88999938964844
SU_NO,393,393,394,val,71.63999938964844
SU_NO,394,394,395,train,25.0
SU_NO,395,395,396,train,11.970000267028809
SU_NO,396,396,397,train,93.98999786376953
SU_NO,397,397,398,train,95.93000030517578
SU_NO,398,398,399,train,91.69000244140625
SU_NO,399,399,400,train,74.19000244140625
SU_NO,400,400,401,train,56.20000076293945
SU_NO,401,401,402,train,96.88999938964844
SU_NO,402,402,403,train,67.19999694824219
SU_NO,403,403,404,train,55.380001068115234
SU_NO,404,404,405,train,48.369998931884766
SU_NO,405,405,406,train,17.1299991607666
SU_NO,406,406,407,train,4.659999847412109
SU_NO,407,407,408,train,72.81999969482422
SU_NO,408,408,409,train,75.08000183105469
SU_NO,409,409,410,train,74.79000091552734
SU_NO,410,410,411,train,55.5099983215332
SU_NO,411,411,412,train,51.709999084472656
SU_NO,412,412,413,train,75.62000274658203
SU_NO,413,413,414,train,32.560001373291016
SU_NO,414,414,415,train,44.380001068115234
SU_NO,415,415,416,train,19.329999923706055
SU_NO,416,416,417,train,23.530000686645508
SU_NO,417,417,418,test,6.449999809265137
SU_NO,418,418,419,train,60.20000076293945
SU_NO,419,419,420,test,70.77999877929688
SU_NO,420,420,421,train,70.16000366210938
SU_NO,421,421,422,train,34.61000061035156
SU_NO,422,422,423,train,34.540000915527344
SU_NO,423,423,424,train,79.66000366210938
SU_NO,424,424,425,test,34.880001068115234
SU_NO,425,425,426,train,44.650001525878906
SU_NO,426,426,427,train,24.479999542236328
SU_NO,427,427,428,test,19.239999771118164
SU_NO,428,428,429,train,1.409999966621399
